,0
539,high
540,high
541,low
542,low
543,low
544,low
545,low
546,low
547,low
548,medium
549,low
550,low
551,low
552,low
553,high
554,low
555,low
556,medium
557,low
558,high
559,low
560,low
561,high
562,low
563,low
564,low
565,low
566,low
567,low
568,low
569,low
570,high
571,medium
572,low
573,medium
574,low
575,high
576,medium
577,low
578,medium
579,low
580,medium
581,medium
582,medium
583,low
584,low
585,high
586,high
587,low
588,high
589,low
590,medium
591,low
592,low
593,medium
594,high
595,low
596,low
597,low
598,low
599,low
600,low
601,low
602,low
603,medium
604,low
605,high
606,low
607,low
608,low
609,low
610,medium
611,low
612,low
613,low
614,low
615,low
616,low
617,low
618,medium
619,low
620,low
621,high
622,low
623,low
624,high
625,low
626,low
627,low
628,low
629,high
630,low
631,high
632,low
633,low
634,low
635,low
636,low
637,low
638,low
639,medium
640,low
641,low
642,low
643,low
644,medium
645,low
646,low
647,medium
648,low
649,low
650,low
651,high
652,high
653,low
654,low
655,low
656,low
657,low
658,low
659,low
660,low
661,low
662,low
663,low
664,low
665,low
666,high
667,low
668,high
669,low
670,low
671,low
672,high
673,low
674,low
675,high
676,low
677,low
678,high
679,low
680,low
681,low
682,low
683,low
684,low
685,high
686,low
687,low
688,low
689,low
690,low
691,low
692,medium
693,low
694,low
695,low
696,high
697,high
698,medium
699,low
700,medium
701,low
702,low
703,low
704,low
705,low
706,low
707,high
708,high
709,low
710,low
711,low
712,low
713,low
714,low
715,low
716,low
717,medium
718,low
719,medium
720,low
721,low
722,high
723,low
724,high
725,medium
726,high
727,low
728,low
729,low
730,medium
731,low
732,high
733,low
734,low
735,low
736,low
737,low
738,low
739,low
740,low
741,low
742,high
743,high
744,low
745,high
746,low
747,low
748,high
749,low
750,low
751,low
752,low
753,low
754,low
755,low
756,low
757,high
758,high
759,low
760,low
761,low
762,low
763,low
764,low
765,low
766,low
767,medium
768,low
769,high
770,low
771,low
772,low
773,low
774,low
775,low
776,medium
777,high
778,low
779,medium
780,medium
781,low
782,low
783,medium
784,medium
785,medium
786,medium
787,medium
788,low
789,high
790,medium
791,low
792,high
793,medium
794,low
795,medium
796,medium
797,low
798,low
799,medium
800,low
801,low
802,low
803,low
804,low
805,low
806,low
807,low
808,low
809,low
810,high
811,low
812,low
813,low
814,medium
815,low
816,low
817,low
818,low
819,medium
820,high
821,low
822,low
823,low
824,low
825,low
826,low
827,low
828,low
829,low
830,low
831,low
832,low
833,low
834,low
835,low
836,low
837,low
838,low
839,low
840,low
841,low
842,low
843,low
844,low
845,low
846,low
847,low
848,low
849,low
850,low
851,low
852,low
853,low
854,low
855,high
856,low
857,low
858,high
859,low
860,low
861,low
862,high
863,high
864,low
865,low
866,low
867,low
868,low
869,low
870,low
871,low
872,high
873,low
874,low
875,high
876,low
877,medium
878,low
879,high
880,low
881,low
882,low
883,medium
884,medium
885,low
886,low
887,low
888,low
889,low
890,low
891,high
892,low
893,low
894,low
895,medium
896,low
897,low
898,medium
899,low
900,high
901,medium
902,low
903,high
904,low
905,medium
906,low
907,low
908,high
909,low
910,low
911,low
912,low
913,low
914,low
915,low
916,low
917,low
918,high
919,low
920,low
921,low
922,medium
923,low
924,low
925,high
926,low
927,low
928,low
929,low
930,low
931,low
932,low
933,medium
934,low
935,low
936,low
937,low
938,low
939,low
940,low
941,low
942,low
943,medium
944,low
945,medium
946,low
947,low
948,low
949,low
950,low
951,high
952,high
953,low
954,high
955,low
956,low
957,low
958,low
959,high
960,high
961,medium
962,high
963,high
964,low
965,low
966,medium
967,high
968,high
969,low
970,low
971,medium
972,high
973,high
974,medium
975,high
976,medium
977,medium
978,medium
979,low
980,low
981,low
982,low
983,low
984,medium
985,medium
986,medium
987,medium
988,high
989,low
990,low
991,low
992,low
993,high
994,low
995,low
996,medium
997,low
998,high
999,low
1000,low
1001,medium
1002,low
1003,medium
1004,medium
1005,high
1006,low
1007,low
1008,medium
1009,low
1010,low
1011,low
1012,low
1013,high
1014,high
1015,low
1016,low
1017,low
1018,low
1019,low
1020,high
1021,low
1022,low
1023,low
1024,low
1025,low
1026,high
1027,low
1028,low
1029,low
1030,low
1031,low
1032,low
1033,high
1034,low
1035,low
1036,high
1037,low
1038,low
1039,low
1040,low
1041,high
1042,low
1043,high
1044,low
1045,low
1046,low
1047,low
1048,low
1049,low
1050,low
1051,medium
1052,medium
1053,medium
1054,low
1055,medium
1056,low
1057,low
1058,high
1059,low
1060,low
1061,low
1062,low
1063,low
1064,low
1065,low
1066,low
1067,low
1068,medium
1069,low
1070,low
1071,low
1072,medium
1073,medium
1074,medium
1075,high
1076,low
1077,medium
1078,medium
1079,medium
1080,low
1081,medium
1082,medium
1083,medium
1084,medium
1085,medium
1086,medium
1087,medium
1088,high
1089,medium
1090,medium
1091,medium
1092,low
1093,medium
1094,high
1095,low
1096,medium
1097,low
1098,high
1099,medium
1100,medium
1101,low
1102,medium
1103,low
1104,medium
1105,high
1106,low
1107,medium
1108,medium
1109,medium
1110,low
1111,medium
1112,medium
1113,high
1114,low
1115,medium
1116,medium
1117,high
1118,low
1119,low
1120,low
1121,medium
1122,low
1123,medium
1124,high
1125,high
1126,medium
1127,medium
1128,low
1129,high
1130,high
1131,medium
1132,low
1133,medium
1134,medium
1135,low
1136,medium
1137,medium
1138,high
1139,medium
1140,low
1141,medium
1142,medium
1143,low
1144,medium
1145,medium
1146,medium
1147,medium
1148,medium
1149,medium
1150,medium
1151,high
1152,medium
1153,medium
1154,medium
1155,low
1156,medium
1157,medium
1158,medium
1159,high
1160,low
1161,medium
1162,medium
1163,low
1164,medium
1165,medium
1166,medium
1167,high
1168,low
1169,medium
1170,medium
1171,medium
1172,low
1173,low
1174,medium
1175,low
1176,medium
1177,high
1178,medium
1179,medium
1180,low
1181,medium
1182,low
1183,medium
1184,low
1185,medium
1186,high
1187,low
1188,low
1189,low
1190,medium
1191,low
1192,high
1193,low
1194,low
1195,medium
1196,medium
1197,medium
1198,high
1199,high
1200,low
1201,medium
1202,low
1203,high
1204,high
1205,medium
1206,high
1207,medium
1208,medium
1209,low
1210,low
1211,medium
1212,low
1213,low
1214,low
1215,medium
1216,high
1217,medium
1218,low
1219,medium
1220,medium
1221,low
1222,medium
1223,low
1224,medium
1225,low
1226,medium
1227,medium
1228,low
1229,high
1230,medium
1231,medium
1232,medium
1233,low
1234,medium
1235,high
1236,medium
1237,low
1238,low
1239,medium
1240,medium
1241,medium
1242,low
1243,high
1244,medium
1245,low
1246,medium
1247,high
1248,medium
1249,medium
1250,high
1251,low
1252,medium
1253,high
1254,low
1255,low
1256,medium
1257,medium
1258,low
1259,high
1260,medium
1261,high
1262,medium
1263,medium
1264,low
1265,low
1266,medium
1267,medium
1268,low
1269,medium
1270,medium
1271,low
1272,low
1273,medium
1274,medium
1275,low
1276,low
1277,low
1278,medium
1279,medium
1280,medium
1281,medium
1282,medium
1283,low
1284,medium
1285,low
1286,low
1287,medium
1288,medium
1289,low
1290,medium
1291,low
1292,medium
1293,low
1294,medium
1295,medium
1296,low
1297,medium
1298,low
1299,low
1300,low
1301,low
1302,medium
1303,low
1304,medium
1305,medium
1306,medium
1307,low
1308,medium
1309,low
1310,medium
1311,low
1312,low
1313,medium
1314,low
1315,medium
1316,medium
1317,medium
1318,medium
1319,low
1320,medium
1321,medium
1322,medium
1323,medium
1324,medium
1325,low
1326,low
1327,low
1328,medium
1329,medium
1330,medium
1331,medium
1332,medium
1333,low
1334,low
1335,low
1336,low
1337,medium
1338,medium
1339,medium
1340,low
1341,low
1342,medium
1343,medium
1344,medium
1345,low
1346,medium
1347,medium
1348,medium
1349,low
1350,medium
1351,medium
1352,low
1353,low
1354,medium
1355,medium
1356,low
1357,medium
1358,medium
1359,medium
1360,low
1361,low
1362,low
1363,medium
1364,medium
1365,medium
1366,medium
1367,medium
1368,medium
1369,medium
1370,medium
1371,low
1372,medium
1373,low
1374,medium
1375,medium
1376,medium
1377,medium
1378,low
1379,low
1380,low
1381,medium
1382,low
1383,low
1384,medium
1385,medium
1386,medium
1387,low
1388,medium
1389,medium
1390,high
1391,low
1392,low
1393,medium
1394,medium
1395,low
1396,medium
1397,medium
1398,medium
1399,medium
1400,medium
1401,low
1402,medium
1403,high
1404,medium
1405,medium
1406,medium
1407,medium
1408,medium
1409,high
1410,high
1411,medium
1412,medium
1413,medium
1414,low
1415,medium
1416,medium
1417,high
1418,medium
1419,low
1420,medium
1421,high
1422,medium
1423,medium
1424,medium
1425,high
1426,medium
1427,medium
1428,medium
1429,low
1430,medium
1431,low
1432,low
1433,medium
1434,medium
1435,medium
1436,medium
1437,medium
1438,medium
1439,medium
1440,low
1441,medium
1442,high
1443,medium
1444,medium
1445,medium
1446,low
1447,medium
1448,high
1449,medium
1450,low
1451,low
1452,medium
1453,low
1454,high
1455,medium
1456,medium
1457,medium
1458,medium
1459,low
1460,low
1461,low
1462,medium
1463,low
1464,medium
1465,medium
1466,high
1467,medium
1468,medium
1469,low
1470,medium
1471,medium
1472,medium
1473,medium
1474,medium
1475,low
1476,medium
1477,medium
1478,low
1479,medium
1480,medium
1481,low
1482,low
1483,low
1484,medium
1485,low
1486,medium
1487,low
1488,low
1489,high
1490,low
1491,high
1492,low
1493,medium
1494,low
1495,medium
1496,high
1497,medium
1498,medium
1499,low
1500,medium
1501,medium
1502,low
1503,medium
1504,medium
1505,low
1506,medium
1507,low
1508,high
1509,high
1510,low
1511,medium
1512,low
1513,low
1514,high
1515,low
1516,low
1517,medium
1518,low
1519,low
1520,high
1521,medium
1522,high
1523,low
1524,medium
1525,low
1526,medium
1527,low
1528,high
1529,medium
1530,low
1531,medium
1532,low
1533,medium
1534,low
1535,medium
1536,medium
1537,low
1538,medium
1539,low
1540,medium
1541,medium
1542,medium
1543,medium
1544,medium
1545,low
1546,medium
1547,medium
1548,low
1549,medium
1550,high
1551,medium
1552,medium
1553,medium
1554,medium
1555,medium
1556,medium
1557,medium
1558,medium
1559,medium
1560,low
1561,low
1562,medium
1563,medium
1564,low
1565,medium
1566,medium
1567,low
1568,medium
1569,low
1570,medium
1571,medium
1572,medium
1573,low
1574,medium
1575,low
1576,medium
1577,medium
1578,low
1579,low
1580,high
1581,medium
1582,medium
1583,medium
1584,medium
1585,medium
1586,low
1587,low
1588,medium
1589,low
1590,medium
1591,low
1592,low
1593,medium
1594,medium
1595,medium
1596,medium
1597,medium
1598,medium
1599,medium
1600,low
1601,medium
1602,low
1603,low
1604,medium
1605,low
1606,medium
1607,medium
1608,high
1609,medium
1610,medium
1611,medium
1612,high
1613,low
1614,high
1615,medium
1616,medium
1617,low
1618,high
1619,medium
1620,low
1621,medium
1622,medium
1623,medium
1624,medium
1625,medium
1626,low
1627,medium
1628,low
1629,medium
1630,medium
1631,low
1632,high
1633,medium
1634,low
1635,medium
1636,low
1637,medium
1638,low
1639,medium
1640,medium
1641,medium
1642,high
1643,medium
1644,medium
1645,low
1646,medium
1647,medium
1648,medium
1649,medium
1650,medium
1651,medium
1652,medium
1653,medium
1654,medium
1655,low
1656,medium
1657,low
1658,low
1659,low
1660,medium
1661,low
1662,low
1663,medium
1664,low
1665,medium
1666,medium
1667,low
1668,medium
1669,medium
1670,medium
1671,high
1672,medium
1673,low
1674,low
1675,low
1676,low
1677,low
1678,low
1679,medium
1680,medium
1681,medium
1682,medium
1683,medium
1684,medium
1685,medium
1686,medium
1687,medium
1688,low
1689,medium
1690,medium
1691,medium
1692,medium
1693,low
1694,medium
1695,low
1696,low
1697,medium
1698,low
1699,medium
1700,medium
1701,medium
1702,low
1703,high
1704,medium
1705,medium
1706,high
1707,low
1708,low
1709,low
1710,low
1711,low
1712,low
1713,medium
1714,medium
1715,medium
1716,low
1717,medium
1718,medium
1719,low
1720,medium
1721,medium
1722,low
1723,medium
1724,medium
1725,medium
1726,medium
1727,low
1728,medium
1729,medium
1730,low
1731,low
1732,medium
1733,low
1734,low
1735,medium
1736,medium
1737,low
1738,medium
1739,low
1740,low
1741,medium
1742,medium
1743,low
1744,high
1745,low
1746,low
1747,medium
1748,medium
1749,low
1750,low
1751,low
1752,medium
1753,low
1754,medium
1755,low
1756,high
1757,low
1758,medium
1759,medium
1760,medium
1761,low
1762,medium
1763,medium
1764,medium
1765,medium
1766,low
1767,medium
1768,low
1769,low
1770,high
1771,high
1772,high
1773,high
1774,high
1775,low
1776,medium
1777,medium
1778,medium
1779,low
1780,low
1781,medium
1782,low
1783,low
1784,medium
1785,high
1786,low
1787,medium
1788,medium
1789,medium
1790,low
1791,medium
1792,medium
1793,medium
1794,low
1795,medium
1796,medium
1797,low
1798,medium
1799,low
1800,medium
1801,medium
1802,medium
1803,low
1804,low
1805,low
1806,medium
1807,low
1808,medium
1809,low
1810,medium
1811,low
1812,medium
1813,medium
1814,low
1815,low
1816,low
1817,medium
1818,medium
1819,low
1820,low
1821,medium
1822,low
1823,low
1824,low
1825,medium
1826,medium
1827,medium
1828,medium
1829,medium
1830,medium
1831,medium
1832,low
1833,low
1834,high
1835,medium
1836,medium
1837,medium
1838,high
1839,low
1840,medium
1841,medium
1842,low
1843,medium
1844,low
1845,medium
1846,low
1847,medium
1848,medium
1849,medium
1850,medium
1851,low
1852,medium
1853,medium
1854,low
1855,medium
1856,medium
1857,medium
1858,low
1859,high
1860,low
1861,medium
1862,medium
1863,low
1864,medium
1865,medium
1866,medium
1867,medium
1868,medium
1869,medium
1870,medium
1871,low
1872,medium
1873,medium
1874,medium
1875,medium
1876,medium
1877,medium
1878,low
1879,medium
1880,medium
1881,low
1882,medium
1883,medium
1884,medium
1885,medium
1886,high
1887,high
1888,medium
1889,medium
1890,high
1891,high
1892,low
1893,medium
1894,medium
1895,medium
1896,medium
1897,medium
1898,high
1899,medium
1900,medium
1901,medium
1902,low
1903,medium
1904,low
1905,medium
1906,medium
1907,high
1908,medium
1909,medium
1910,medium
1911,medium
1912,low
1913,medium
1914,medium
1915,medium
1916,medium
1917,low
1918,medium
1919,medium
1920,medium
1921,medium
1922,medium
1923,medium
1924,medium
1925,medium
1926,medium
1927,medium
1928,high
1929,medium
1930,medium
1931,high
1932,high
1933,low
1934,medium
1935,medium
1936,medium
1937,low
1938,high
1939,low
1940,medium
1941,medium
1942,medium
1943,medium
1944,medium
1945,high
1946,high
1947,medium
1948,medium
1949,medium
1950,medium
1951,medium
1952,low
1953,low
1954,medium
1955,medium
1956,medium
1957,medium
1958,low
1959,low
1960,low
1961,medium
1962,medium
1963,low
1964,medium
1965,low
1966,medium
1967,medium
1968,medium
1969,medium
1970,medium
1971,low
1972,medium
1973,medium
1974,medium
1975,low
1976,low
1977,high
1978,medium
1979,low
1980,low
1981,medium
1982,medium
1983,medium
1984,medium
1985,low
1986,medium
1987,medium
1988,medium
1989,high
1990,medium
1991,medium
1992,medium
1993,low
1994,low
1995,low
1996,high
1997,medium
1998,low
1999,low
2000,low
2001,low
2002,medium
2003,medium
2004,medium
2005,low
2006,medium
2007,high
2008,low
2009,low
2010,low
2011,low
2012,medium
2013,medium
2014,medium
2015,medium
2016,low
2017,low
2018,medium
2019,low
2020,low
2021,low
2022,low
2023,low
2024,medium
2025,low
2026,low
2027,medium
2028,high
2029,high
2030,high
2031,low
2032,medium
2033,medium
2034,medium
2035,medium
2036,low
2037,medium
2038,medium
2039,low
2040,medium
2041,low
2042,medium
2043,medium
2044,medium
2045,medium
2046,medium
2047,medium
2048,medium
2049,medium
2050,low
2051,medium
2052,medium
2053,medium
2054,medium
2055,low
2056,high
2057,medium
2058,medium
2059,medium
2060,medium
2061,medium
2062,medium
2063,low
2064,medium
2065,high
2066,medium
2067,medium
2068,low
2069,medium
2070,high
2071,medium
2072,low
2073,low
2074,medium
2075,medium
2076,medium
2077,low
2078,low
2079,medium
2080,medium
2081,medium
2082,low
2083,low
2084,low
2085,high
2086,medium
2087,medium
2088,medium
2089,medium
2090,high
2091,low
2092,medium
2093,medium
2094,medium
2095,high
2096,high
2097,medium
2098,medium
2099,low
2100,medium
2101,low
2102,medium
2103,medium
2104,low
2105,medium
2106,medium
2107,low
2108,medium
2109,medium
2110,medium
2111,low
2112,medium
2113,low
2114,medium
2115,medium
2116,medium
2117,medium
2118,medium
2119,medium
2120,low
2121,medium
2122,medium
2123,high
2124,medium
2125,medium
2126,high
2127,low
2128,medium
2129,medium
2130,low
2131,medium
2132,medium
2133,medium
2134,medium
2135,medium
2136,low
2137,medium
2138,medium
2139,medium
2140,medium
2141,medium
2142,medium
2143,low
2144,medium
2145,medium
2146,medium
2147,low
2148,medium
2149,medium
2150,medium
2151,low
2152,low
2153,medium
2154,medium
2155,medium
2156,medium
2157,low
2158,medium
2159,low
2160,low
2161,low
2162,medium
2163,medium
2164,medium
2165,medium
2166,medium
2167,medium
2168,medium
2169,medium
2170,high
2171,medium
2172,medium
2173,medium
2174,high
2175,low
2176,high
2177,medium
2178,high
2179,medium
2180,medium
2181,high
2182,high
2183,medium
2184,high
2185,high
2186,medium
2187,low
2188,low
2189,medium
2190,medium
2191,medium
2192,medium
2193,low
2194,medium
2195,medium
2196,high
2197,high
2198,medium
2199,high
2200,high
2201,high
2202,medium
2203,medium
2204,medium
2205,medium
2206,high
2207,high
2208,medium
2209,high
2210,medium
2211,high
2212,medium
2213,medium
2214,high
2215,medium
2216,high
2217,medium
2218,medium
2219,low
2220,high
2221,medium
2222,medium
2223,medium
2224,high
2225,medium
2226,medium
2227,medium
2228,medium
2229,medium
2230,medium
2231,high
2232,medium
2233,medium
2234,high
2235,medium
2236,high
2237,medium
2238,medium
2239,medium
2240,medium
2241,high
2242,medium
2243,high
2244,medium
2245,medium
2246,medium
2247,high
2248,high
2249,medium
2250,medium
2251,medium
2252,medium
2253,medium
2254,medium
2255,medium
2256,medium
2257,medium
2258,high
2259,low
2260,high
2261,high
2262,high
2263,high
2264,high
2265,medium
2266,medium
2267,medium
2268,medium
2269,low
2270,medium
2271,high
2272,high
2273,high
2274,high
2275,medium
2276,medium
2277,medium
2278,high
2279,medium
2280,medium
2281,high
2282,high
2283,high
2284,high
2285,medium
2286,medium
2287,high
2288,medium
2289,medium
2290,medium
2291,high
2292,medium
2293,low
2294,low
2295,medium
2296,medium
2297,medium
2298,low
2299,medium
2300,medium
2301,medium
2302,medium
2303,medium
2304,medium
2305,high
2306,medium
2307,medium
2308,high
2309,medium
2310,high
2311,medium
2312,medium
2313,high
2314,high
2315,high
2316,medium
2317,medium
2318,medium
2319,medium
2320,medium
2321,medium
2322,high
2323,medium
2324,medium
2325,medium
2326,high
2327,medium
2328,medium
2329,high
2330,low
2331,high
2332,medium
2333,high
2334,high
2335,medium
2336,medium
2337,medium
2338,low
2339,medium
2340,high
2341,high
2342,medium
2343,medium
2344,low
2345,medium
2346,high
2347,medium
2348,high
2349,medium
2350,high
2351,medium
2352,low
2353,medium
2354,medium
2355,medium
2356,medium
2357,medium
2358,high
2359,medium
2360,low
2361,high
2362,medium
2363,medium
2364,medium
2365,medium
2366,medium
2367,medium
2368,low
2369,medium
2370,low
2371,medium
2372,low
2373,medium
2374,medium
2375,medium
2376,medium
2377,low
2378,medium
2379,medium
2380,medium
2381,medium
2382,medium
2383,medium
2384,low
2385,medium
2386,medium
2387,medium
2388,low
2389,medium
2390,medium
2391,medium
2392,high
2393,low
2394,high
2395,medium
2396,low
2397,medium
2398,medium
2399,medium
2400,medium
2401,medium
2402,medium
2403,medium
2404,low
2405,medium
2406,medium
2407,medium
2408,high
2409,high
2410,high
2411,medium
2412,medium
2413,low
2414,medium
2415,high
2416,medium
2417,medium
2418,medium
2419,low
2420,medium
2421,medium
2422,medium
2423,high
2424,medium
2425,medium
2426,medium
2427,medium
2428,medium
2429,medium
2430,medium
2431,high
2432,low
2433,medium
2434,medium
2435,medium
2436,medium
2437,medium
2438,medium
2439,medium
2440,medium
2441,medium
2442,high
2443,medium
2444,medium
2445,medium
2446,low
2447,high
2448,medium
2449,medium
2450,medium
2451,high
2452,medium
2453,medium
2454,high
2455,low
2456,medium
2457,high
2458,medium
2459,low
2460,medium
2461,medium
2462,medium
2463,medium
2464,high
2465,medium
2466,medium
2467,low
2468,medium
2469,medium
2470,medium
2471,medium
2472,medium
2473,high
2474,medium
2475,high
2476,medium
2477,high
2478,low
2479,high
2480,medium
2481,medium
2482,medium
2483,medium
2484,medium
2485,low
2486,medium
2487,medium
2488,low
2489,medium
2490,medium
2491,low
2492,high
2493,low
2494,medium
2495,medium
2496,medium
2497,medium
2498,medium
2499,medium
2500,medium
2501,medium
2502,medium
2503,medium
2504,high
2505,high
2506,low
2507,high
2508,medium
2509,high
2510,medium
2511,high
2512,medium
2513,high
2514,medium
2515,medium
2516,medium
2517,high
2518,high
2519,low
2520,medium
2521,medium
2522,low
2523,medium
2524,high
2525,medium
2526,medium
2527,medium
2528,medium
2529,medium
2530,low
2531,medium
2532,medium
2533,high
2534,medium
2535,medium
2536,medium
2537,medium
2538,low
2539,medium
2540,medium
2541,medium
2542,high
2543,medium
2544,medium
2545,low
2546,high
2547,low
2548,high
2549,low
2550,medium
2551,medium
2552,medium
2553,low
2554,low
2555,low
2556,medium
2557,medium
2558,medium
2559,medium
2560,low
2561,medium
2562,medium
2563,low
2564,medium
2565,medium
2566,medium
2567,medium
2568,medium
2569,medium
2570,medium
2571,medium
2572,medium
2573,high
2574,medium
2575,low
2576,medium
2577,medium
2578,medium
2579,high
2580,medium
2581,low
2582,low
2583,medium
2584,high
2585,low
2586,medium
2587,high
2588,low
2589,high
2590,high
2591,medium
2592,low
2593,high
2594,medium
2595,medium
2596,medium
2597,medium
2598,medium
2599,high
2600,medium
2601,low
2602,medium
2603,medium
2604,medium
2605,medium
2606,low
2607,medium
2608,medium
2609,medium
2610,medium
2611,medium
2612,high
2613,medium
2614,medium
2615,medium
2616,medium
2617,medium
2618,medium
2619,medium
2620,high
2621,medium
2622,high
2623,medium
2624,medium
2625,low
2626,high
2627,medium
2628,high
2629,medium
2630,medium
2631,low
2632,high
2633,low
2634,medium
2635,low
2636,medium
2637,high
2638,low
2639,high
2640,medium
2641,medium
2642,medium
2643,medium
2644,medium
2645,low
2646,low
2647,medium
2648,high
2649,medium
2650,low
2651,medium
2652,low
2653,medium
2654,low
2655,high
2656,high
2657,medium
2658,high
2659,medium
2660,medium
2661,medium
2662,medium
2663,low
2664,low
2665,medium
2666,low
2667,medium
2668,medium
2669,low
2670,low
2671,medium
2672,medium
2673,high
2674,medium
2675,medium
2676,low
2677,low
2678,medium
2679,high
2680,low
2681,medium
2682,low
2683,medium
2684,low
2685,high
2686,medium
2687,medium
2688,medium
2689,medium
2690,low
2691,medium
2692,medium
2693,low
2694,medium
2695,medium
2696,medium
2697,medium
2698,medium
2699,medium
2700,medium
2701,medium
2702,low
2703,low
2704,medium
2705,low
2706,medium
2707,high
2708,low
2709,low
2710,high
2711,medium
2712,medium
2713,medium
2714,medium
2715,medium
2716,medium
2717,medium
2718,medium
2719,high
2720,high
2721,low
2722,medium
2723,medium
2724,low
2725,medium
2726,medium
2727,low
2728,high
2729,low
2730,medium
2731,medium
2732,medium
2733,low
2734,high
2735,low
2736,medium
2737,medium
2738,low
2739,medium
2740,medium
2741,low
2742,medium
2743,medium
2744,medium
2745,medium
2746,medium
2747,medium
2748,medium
2749,high
2750,high
2751,high
2752,medium
2753,medium
2754,low
2755,low
2756,medium
2757,medium
2758,high
2759,medium
