0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0.21,0.22,0.227,0.259,0.22,0.21,0.213,0.257,0.218,0.221,0.228,0.213,0.316,0.086,0.069,0.075,0.079,0.0,0.145,0.152,0.144,0.146,0.172,0.137,0.193,0.159,0.161,0.178,0.125,0.161,0.152,0.175,0.133,0.15,0.134,0.165,0.173,0.183,0.163,0.16,0.17,0.177,0.175,0.233,0.158,0.161,0.16,0.155,0.171,0.153,0.156,0.138,0.153,0.154,0.118,0.165,0.158,0.135,0.168,0.158,0.155,0.162,0.147,0.154,0.227,0.198,0.228,0.279,0.254,0.179,0.213
0.228,0.249,0.222,0.256,0.215,0.204,0.205,0.252,0.212,0.212,0.222,0.208,0.366,0.12,0.155,0.176,0.171,0.144,0.0,0.037,0.025,0.026,0.164,0.131,0.184,0.157,0.157,0.175,0.123,0.157,0.147,0.173,0.13,0.148,0.129,0.164,0.17,0.182,0.155,0.15,0.162,0.165,0.17,0.227,0.152,0.157,0.154,0.147,0.164,0.15,0.149,0.13,0.147,0.148,0.11,0.158,0.15,0.126,0.159,0.152,0.151,0.154,0.14,0.147,0.223,0.194,0.252,0.274,0.248,0.153,0.219
0.237,0.257,0.236,0.273,0.232,0.213,0.216,0.262,0.221,0.224,0.236,0.221,0.378,0.134,0.175,0.199,0.191,0.163,0.037,0.0,0.032,0.033,0.176,0.14,0.197,0.171,0.168,0.188,0.136,0.177,0.155,0.181,0.141,0.159,0.14,0.179,0.181,0.194,0.162,0.159,0.175,0.18,0.188,0.236,0.164,0.17,0.167,0.159,0.174,0.163,0.159,0.139,0.165,0.167,0.119,0.168,0.16,0.135,0.168,0.163,0.17,0.168,0.155,0.16,0.233,0.202,0.262,0.287,0.257,0.161,0.228
0.227,0.247,0.219,0.253,0.211,0.202,0.203,0.251,0.21,0.209,0.219,0.206,0.365,0.118,0.153,0.172,0.168,0.141,0.018,0.027,0.0,0.014,0.16,0.129,0.181,0.156,0.156,0.172,0.121,0.154,0.145,0.171,0.128,0.145,0.127,0.16,0.168,0.177,0.153,0.148,0.158,0.163,0.166,0.225,0.15,0.154,0.152,0.145,0.162,0.146,0.147,0.128,0.145,0.145,0.108,0.155,0.147,0.124,0.157,0.148,0.148,0.151,0.137,0.145,0.222,0.194,0.25,0.273,0.247,0.152,0.219
0.228,0.25,0.221,0.255,0.214,0.203,0.205,0.252,0.211,0.211,0.222,0.208,0.367,0.12,0.156,0.176,0.171,0.145,0.019,0.029,0.014,0.0,0.164,0.132,0.185,0.159,0.159,0.175,0.123,0.158,0.147,0.173,0.13,0.148,0.13,0.164,0.17,0.181,0.154,0.15,0.161,0.165,0.17,0.227,0.153,0.157,0.155,0.147,0.165,0.15,0.149,0.13,0.148,0.148,0.11,0.158,0.15,0.126,0.159,0.15,0.152,0.154,0.14,0.147,0.223,0.195,0.252,0.274,0.249,0.154,0.22
0.252,0.275,0.251,0.294,0.278,0.219,0.234,0.255,0.236,0.263,0.28,0.242,0.415,0.188,0.246,0.296,0.278,0.236,0.238,0.217,0.224,0.224,0.0,0.108,0.155,0.142,0.134,0.158,0.126,0.184,0.128,0.132,0.118,0.146,0.128,0.147,0.137,0.158,0.107,0.118,0.155,0.16,0.17,0.195,0.134,0.147,0.135,0.109,0.112,0.141,0.13,0.112,0.146,0.154,0.087,0.111,0.127,0.087,0.103,0.119,0.148,0.138,0.129,0.113,0.228,0.166,0.296,0.285,0.281,0.2,0.244
0.266,0.298,0.273,0.321,0.348,0.222,0.26,0.248,0.26,0.335,0.347,0.27,0.464,0.261,0.342,0.42,0.391,0.339,0.347,0.299,0.318,0.317,0.212,0.0,0.14,0.132,0.107,0.136,0.17,0.263,0.112,0.1,0.148,0.202,0.177,0.183,0.137,0.165,0.12,0.146,0.251,0.252,0.294,0.233,0.211,0.231,0.202,0.136,0.125,0.233,0.198,0.177,0.244,0.271,0.155,0.142,0.211,0.127,0.11,0.201,0.265,0.235,0.236,0.175,0.224,0.174,0.347,0.278,0.329,0.226,0.265
0.281,0.327,0.246,0.289,0.352,0.221,0.284,0.249,0.289,0.365,0.359,0.268,0.484,0.287,0.373,0.448,0.423,0.36,0.38,0.334,0.35,0.348,0.234,0.109,0.0,0.1,0.083,0.113,0.205,0.291,0.152,0.109,0.173,0.249,0.217,0.168,0.133,0.143,0.148,0.179,0.279,0.28,0.326,0.248,0.245,0.262,0.224,0.125,0.127,0.267,0.228,0.218,0.255,0.286,0.202,0.148,0.265,0.154,0.137,0.23,0.295,0.261,0.269,0.196,0.216,0.174,0.36,0.256,0.381,0.25,0.287
0.254,0.297,0.224,0.259,0.298,0.204,0.244,0.24,0.253,0.31,0.304,0.234,0.442,0.236,0.301,0.362,0.341,0.287,0.304,0.272,0.281,0.281,0.193,0.085,0.079,0.0,0.07,0.083,0.151,0.218,0.122,0.095,0.134,0.199,0.171,0.133,0.123,0.125,0.13,0.149,0.225,0.224,0.255,0.227,0.197,0.205,0.179,0.105,0.118,0.211,0.18,0.171,0.198,0.22,0.156,0.128,0.213,0.127,0.116,0.178,0.226,0.208,0.211,0.162,0.207,0.169,0.322,0.25,0.337,0.221,0.262
0.28,0.322,0.26,0.309,0.362,0.234,0.287,0.256,0.29,0.368,0.366,0.278,0.48,0.287,0.369,0.449,0.42,0.363,0.38,0.335,0.352,0.349,0.242,0.108,0.111,0.116,0.0,0.126,0.206,0.298,0.151,0.117,0.17,0.243,0.21,0.177,0.143,0.16,0.147,0.177,0.286,0.286,0.329,0.252,0.247,0.268,0.233,0.136,0.141,0.273,0.232,0.215,0.266,0.294,0.199,0.156,0.261,0.156,0.138,0.24,0.3,0.265,0.266,0.195,0.22,0.176,0.361,0.268,0.37,0.248,0.283
0.264,0.307,0.233,0.269,0.315,0.209,0.256,0.246,0.266,0.327,0.32,0.245,0.451,0.251,0.321,0.391,0.367,0.311,0.326,0.291,0.302,0.3,0.202,0.086,0.087,0.082,0.074,0.0,0.165,0.241,0.125,0.103,0.145,0.208,0.181,0.14,0.124,0.128,0.13,0.154,0.241,0.24,0.275,0.236,0.212,0.226,0.193,0.109,0.123,0.228,0.196,0.184,0.215,0.238,0.166,0.132,0.226,0.135,0.123,0.201,0.246,0.223,0.231,0.178,0.213,0.171,0.335,0.256,0.347,0.228,0.269
0.234,0.251,0.225,0.261,0.227,0.2,0.204,0.241,0.207,0.216,0.229,0.211,0.376,0.138,0.179,0.212,0.203,0.169,0.168,0.165,0.162,0.163,0.115,0.064,0.11,0.089,0.091,0.101,0.0,0.071,0.083,0.099,0.084,0.102,0.084,0.114,0.12,0.13,0.107,0.102,0.111,0.12,0.125,0.192,0.102,0.11,0.107,0.1,0.114,0.105,0.104,0.089,0.104,0.106,0.065,0.11,0.103,0.083,0.109,0.102,0.11,0.115,0.1,0.103,0.216,0.171,0.262,0.272,0.245,0.176,0.224
0.237,0.257,0.219,0.25,0.213,0.202,0.204,0.249,0.21,0.211,0.222,0.207,0.373,0.13,0.164,0.188,0.183,0.154,0.148,0.153,0.144,0.147,0.114,0.071,0.108,0.087,0.095,0.096,0.035,0.0,0.088,0.106,0.085,0.101,0.085,0.109,0.124,0.125,0.111,0.104,0.103,0.111,0.108,0.19,0.099,0.103,0.104,0.099,0.117,0.097,0.103,0.089,0.09,0.089,0.066,0.111,0.102,0.084,0.114,0.1,0.094,0.105,0.092,0.103,0.216,0.177,0.261,0.271,0.246,0.179,0.229
0.265,0.302,0.276,0.318,0.336,0.227,0.255,0.26,0.256,0.325,0.335,0.267,0.462,0.253,0.329,0.401,0.375,0.323,0.331,0.286,0.304,0.303,0.212,0.099,0.177,0.159,0.139,0.174,0.169,0.25,0.0,0.128,0.157,0.198,0.179,0.182,0.151,0.169,0.132,0.15,0.247,0.248,0.286,0.236,0.219,0.231,0.204,0.143,0.151,0.227,0.2,0.173,0.232,0.256,0.152,0.152,0.205,0.131,0.122,0.199,0.257,0.227,0.23,0.182,0.228,0.185,0.341,0.283,0.331,0.223,0.262
0.29,0.335,0.289,0.341,0.412,0.238,0.297,0.25,0.299,0.408,0.411,0.306,0.516,0.33,0.429,0.529,0.49,0.423,0.45,0.382,0.41,0.407,0.274,0.131,0.18,0.179,0.144,0.201,0.244,0.36,0.165,0.0,0.194,0.275,0.241,0.206,0.149,0.178,0.139,0.19,0.326,0.324,0.39,0.268,0.284,0.304,0.262,0.147,0.153,0.313,0.258,0.24,0.312,0.353,0.218,0.161,0.292,0.164,0.13,0.262,0.355,0.304,0.311,0.215,0.225,0.176,0.393,0.28,0.401,0.263,0.296
0.248,0.278,0.234,0.273,0.282,0.206,0.23,0.244,0.236,0.278,0.285,0.234,0.416,0.2,0.258,0.315,0.297,0.252,0.261,0.235,0.243,0.242,0.163,0.097,0.155,0.134,0.122,0.151,0.135,0.204,0.121,0.118,0.0,0.112,0.096,0.079,0.078,0.085,0.111,0.126,0.183,0.186,0.209,0.211,0.163,0.173,0.157,0.104,0.121,0.173,0.153,0.14,0.165,0.184,0.115,0.119,0.162,0.105,0.103,0.148,0.189,0.175,0.169,0.137,0.209,0.167,0.302,0.264,0.296,0.201,0.245
0.243,0.263,0.251,0.29,0.261,0.22,0.218,0.253,0.223,0.245,0.262,0.234,0.396,0.167,0.218,0.26,0.244,0.211,0.21,0.195,0.199,0.199,0.14,0.099,0.165,0.142,0.132,0.153,0.109,0.164,0.117,0.133,0.072,0.0,0.06,0.101,0.097,0.11,0.119,0.119,0.152,0.158,0.165,0.202,0.132,0.145,0.138,0.122,0.134,0.136,0.13,0.108,0.144,0.152,0.084,0.13,0.128,0.097,0.117,0.127,0.152,0.148,0.137,0.133,0.228,0.18,0.283,0.285,0.263,0.19,0.236
0.243,0.259,0.247,0.288,0.254,0.216,0.217,0.254,0.221,0.239,0.255,0.232,0.392,0.16,0.206,0.246,0.231,0.198,0.197,0.187,0.187,0.189,0.136,0.093,0.157,0.134,0.124,0.145,0.096,0.148,0.115,0.128,0.063,0.063,0.0,0.094,0.096,0.105,0.115,0.113,0.138,0.146,0.154,0.201,0.122,0.133,0.128,0.116,0.128,0.128,0.122,0.103,0.133,0.138,0.076,0.123,0.12,0.094,0.115,0.121,0.14,0.136,0.123,0.122,0.226,0.179,0.279,0.283,0.255,0.186,0.235
0.259,0.3,0.217,0.253,0.309,0.201,0.252,0.234,0.265,0.326,0.315,0.241,0.449,0.243,0.313,0.381,0.358,0.301,0.324,0.291,0.298,0.297,0.204,0.133,0.165,0.151,0.133,0.169,0.179,0.261,0.143,0.128,0.092,0.162,0.141,0.0,0.063,0.059,0.126,0.156,0.235,0.235,0.267,0.232,0.214,0.219,0.191,0.096,0.123,0.222,0.193,0.187,0.198,0.227,0.163,0.122,0.222,0.127,0.112,0.19,0.241,0.218,0.219,0.159,0.204,0.162,0.327,0.246,0.35,0.227,0.264
0.29,0.339,0.269,0.314,0.4,0.23,0.302,0.245,0.311,0.412,0.403,0.295,0.511,0.329,0.425,0.519,0.486,0.419,0.449,0.388,0.409,0.405,0.284,0.173,0.218,0.212,0.175,0.236,0.265,0.384,0.187,0.152,0.15,0.234,0.209,0.121,0.0,0.093,0.158,0.201,0.337,0.331,0.389,0.273,0.298,0.31,0.267,0.138,0.156,0.32,0.266,0.249,0.304,0.345,0.228,0.164,0.305,0.166,0.133,0.262,0.352,0.306,0.314,0.222,0.217,0.174,0.389,0.26,0.413,0.267,0.297
0.283,0.34,0.244,0.283,0.368,0.217,0.288,0.247,0.3,0.393,0.377,0.274,0.504,0.311,0.403,0.487,0.458,0.39,0.418,0.365,0.382,0.379,0.274,0.167,0.193,0.185,0.159,0.211,0.249,0.35,0.176,0.146,0.137,0.226,0.199,0.093,0.069,0.0,0.151,0.194,0.312,0.309,0.36,0.262,0.286,0.29,0.249,0.117,0.148,0.295,0.248,0.242,0.273,0.313,0.222,0.15,0.292,0.16,0.128,0.243,0.322,0.282,0.296,0.208,0.212,0.172,0.377,0.246,0.409,0.263,0.297
0.282,0.317,0.294,0.345,0.39,0.241,0.284,0.256,0.281,0.375,0.39,0.294,0.495,0.301,0.395,0.487,0.45,0.391,0.41,0.346,0.374,0.369,0.224,0.143,0.214,0.21,0.168,0.225,0.237,0.346,0.161,0.134,0.18,0.242,0.214,0.203,0.15,0.182,0.0,0.112,0.24,0.243,0.296,0.214,0.203,0.223,0.184,0.136,0.134,0.263,0.216,0.201,0.27,0.303,0.177,0.144,0.243,0.132,0.11,0.226,0.304,0.261,0.265,0.185,0.227,0.165,0.375,0.288,0.368,0.248,0.279
0.262,0.292,0.266,0.313,0.324,0.224,0.246,0.259,0.252,0.308,0.324,0.264,0.448,0.235,0.309,0.376,0.35,0.303,0.31,0.269,0.286,0.284,0.184,0.118,0.184,0.171,0.144,0.185,0.174,0.254,0.135,0.134,0.144,0.18,0.159,0.177,0.143,0.166,0.068,0.0,0.17,0.174,0.204,0.189,0.143,0.161,0.138,0.122,0.131,0.194,0.169,0.149,0.202,0.221,0.127,0.124,0.178,0.108,0.104,0.17,0.223,0.199,0.196,0.153,0.225,0.169,0.332,0.286,0.315,0.218,0.259
0.244,0.263,0.231,0.268,0.229,0.213,0.214,0.257,0.218,0.222,0.234,0.217,0.385,0.147,0.185,0.214,0.205,0.176,0.171,0.168,0.165,0.165,0.111,0.095,0.138,0.119,0.123,0.133,0.082,0.119,0.113,0.131,0.096,0.111,0.093,0.126,0.136,0.139,0.077,0.07,0.0,0.036,0.073,0.157,0.056,0.063,0.063,0.1,0.115,0.096,0.101,0.087,0.096,0.094,0.064,0.11,0.094,0.085,0.11,0.098,0.104,0.107,0.095,0.104,0.228,0.174,0.271,0.281,0.252,0.187,0.239
0.245,0.266,0.234,0.27,0.23,0.211,0.212,0.256,0.218,0.223,0.234,0.219,0.388,0.15,0.186,0.214,0.206,0.178,0.165,0.164,0.161,0.159,0.113,0.096,0.142,0.119,0.124,0.131,0.084,0.122,0.115,0.132,0.096,0.113,0.095,0.126,0.135,0.14,0.08,0.071,0.026,0.0,0.074,0.161,0.061,0.07,0.068,0.1,0.116,0.098,0.1,0.087,0.095,0.094,0.065,0.112,0.097,0.084,0.111,0.097,0.102,0.108,0.094,0.105,0.227,0.174,0.271,0.282,0.251,0.186,0.238
0.239,0.258,0.22,0.252,0.214,0.203,0.205,0.253,0.211,0.208,0.219,0.207,0.374,0.133,0.166,0.191,0.186,0.157,0.152,0.156,0.149,0.15,0.098,0.093,0.134,0.11,0.117,0.124,0.074,0.1,0.11,0.13,0.089,0.102,0.088,0.113,0.129,0.132,0.077,0.066,0.057,0.065,0.0,0.151,0.05,0.053,0.056,0.094,0.11,0.083,0.091,0.079,0.079,0.077,0.058,0.106,0.086,0.079,0.107,0.089,0.082,0.095,0.081,0.096,0.222,0.17,0.259,0.272,0.243,0.18,0.232
0.32,0.357,0.359,0.413,0.41,0.322,0.349,0.368,0.34,0.402,0.418,0.364,0.533,0.33,0.405,0.47,0.446,0.401,0.404,0.354,0.381,0.382,0.287,0.228,0.294,0.271,0.252,0.299,0.278,0.349,0.241,0.254,0.247,0.28,0.262,0.296,0.24,0.254,0.192,0.198,0.271,0.283,0.291,0.0,0.252,0.262,0.242,0.234,0.246,0.286,0.274,0.247,0.315,0.321,0.222,0.245,0.277,0.204,0.214,0.267,0.318,0.298,0.294,0.257,0.324,0.253,0.404,0.381,0.401,0.3,0.33
0.248,0.263,0.244,0.287,0.251,0.216,0.221,0.259,0.221,0.228,0.253,0.23,0.393,0.159,0.203,0.241,0.229,0.194,0.194,0.185,0.187,0.187,0.118,0.095,0.146,0.128,0.122,0.147,0.096,0.141,0.118,0.13,0.106,0.119,0.101,0.142,0.139,0.153,0.074,0.072,0.079,0.09,0.089,0.164,0.0,0.055,0.053,0.111,0.115,0.106,0.105,0.092,0.116,0.117,0.071,0.114,0.104,0.09,0.108,0.108,0.12,0.122,0.106,0.109,0.23,0.173,0.28,0.287,0.255,0.191,0.242
0.245,0.263,0.243,0.28,0.242,0.215,0.217,0.259,0.219,0.228,0.245,0.225,0.385,0.153,0.192,0.227,0.217,0.186,0.182,0.177,0.176,0.178,0.114,0.093,0.148,0.123,0.125,0.139,0.087,0.131,0.115,0.129,0.1,0.116,0.098,0.132,0.135,0.145,0.076,0.074,0.07,0.083,0.08,0.164,0.042,0.0,0.027,0.103,0.113,0.098,0.1,0.086,0.103,0.106,0.066,0.11,0.1,0.086,0.108,0.099,0.108,0.11,0.099,0.105,0.229,0.173,0.276,0.287,0.252,0.189,0.24
0.244,0.265,0.238,0.277,0.247,0.212,0.218,0.255,0.223,0.233,0.25,0.224,0.39,0.16,0.203,0.24,0.229,0.195,0.195,0.185,0.187,0.188,0.117,0.094,0.141,0.12,0.121,0.136,0.095,0.141,0.115,0.127,0.104,0.123,0.104,0.132,0.132,0.142,0.073,0.074,0.078,0.09,0.092,0.164,0.047,0.029,0.0,0.102,0.112,0.108,0.105,0.092,0.111,0.116,0.071,0.108,0.107,0.086,0.105,0.103,0.119,0.118,0.109,0.109,0.224,0.17,0.279,0.282,0.26,0.191,0.241
0.264,0.31,0.229,0.265,0.335,0.199,0.256,0.227,0.268,0.353,0.342,0.251,0.469,0.273,0.354,0.435,0.407,0.347,0.37,0.323,0.339,0.337,0.208,0.137,0.169,0.158,0.138,0.177,0.208,0.304,0.151,0.12,0.15,0.224,0.198,0.129,0.11,0.115,0.112,0.15,0.253,0.25,0.297,0.23,0.229,0.233,0.198,0.0,0.094,0.221,0.183,0.179,0.178,0.256,0.17,0.103,0.233,0.117,0.094,0.194,0.265,0.229,0.238,0.164,0.199,0.145,0.348,0.243,0.371,0.234,0.271
